open,high,low,close,volume,date
0.322852,0.329281,0.311508,0.329169,1637037.24,2023-11-03
0.329169,0.330216,0.320629,0.327939,1405270.81,2023-11-04
0.327939,0.349945,0.326223,0.341952,1912817.849,2023-11-05
0.341952,0.37569,0.337702,0.362399,2280881.748,2023-11-06
0.362399,0.365246,0.333678,0.351423,1809936.884,2023-11-07
0.351423,0.36,0.349004,0.357874,1756310.344,2023-11-08
0.357874,0.386435,0.342667,0.368666,4597241.096,2023-11-09
0.368666,0.387944,0.36321,0.386115,2265718.709,2023-11-10
0.386115,0.395261,0.369825,0.384314,2302272.153,2023-11-11
0.384314,0.391219,0.371084,0.383473,1353304.567,2023-11-12
0.383473,0.388,0.35319,0.356876,1692999.077,2023-11-13
0.356876,0.371566,0.34,0.357726,2032431.771,2023-11-14
0.357726,0.379102,0.3536,0.378564,1719894.251,2023-11-15
0.378564,0.40968,0.358811,0.370708,3371467.195,2023-11-16
0.370708,0.37802,0.353333,0.367298,1277243.165,2023-11-17
0.367298,0.377824,0.349121,0.377123,960762.251,2023-11-18
0.384041,0.399,0.378223,0.380379,2621027.027,2023-11-20
0.380379,0.39,0.3556,0.356889,2581036.851,2023-11-21
0.356889,0.387438,0.355652,0.380366,1935370.748,2023-11-22
0.380366,0.387453,0.376444,0.386999,1882436.778,2023-11-23
0.386999,0.397285,0.383709,0.385995,1844270.17,2023-11-24
0.385995,0.395823,0.384724,0.394366,2353230.758,2023-11-25
0.394366,0.39576,0.378327,0.387497,1711928.613,2023-11-26
0.387497,0.391692,0.371455,0.377668,2625506.423,2023-11-27
0.377668,0.388,0.369564,0.385664,8604588.427,2023-11-28
0.385664,0.389058,0.37786,0.381695,7840511.448,2023-11-29
0.381695,0.382809,0.372083,0.375845,5331576.451,2023-11-30
0.375845,0.385322,0.373751,0.38403,5330502.258,2023-12-01
0.38403,0.398202,0.382544,0.397754,4714879.752,2023-12-02
0.397754,0.402768,0.387705,0.394748,4503153.48,2023-12-03
0.394748,0.414922,0.39181,0.406741,6690725.138,2023-12-04
0.406741,0.426232,0.39719,0.426038,5087693.462,2023-12-05
0.426038,0.454994,0.416667,0.442724,5881994.69,2023-12-06
0.442724,0.459473,0.431294,0.455334,7132098.157,2023-12-07
0.455334,0.571009,0.452302,0.545434,7904899.714,2023-12-08
0.545434,0.647394,0.544006,0.578637,6402677.802,2023-12-09
0.578637,0.614398,0.569733,0.594844,3852866.954,2023-12-10
0.594844,0.598386,0.512041,0.551034,7840367.313,2023-12-11
0.551034,0.606456,0.550666,0.578222,6486437.355,2023-12-12
0.578222,0.678221,0.542627,0.667401,8792706.449,2023-12-13
0.667401,0.679716,0.610667,0.643171,5833307.505,2023-12-14
0.643171,0.653493,0.600008,0.600353,3981203.473,2023-12-15
0.600353,0.625842,0.586882,0.607898,3042742.238,2023-12-16
0.607898,0.617995,0.577536,0.580629,2782636.685,2023-12-17
0.580629,0.602725,0.544087,0.602211,3739165.325,2023-12-18
0.602211,0.616728,0.566672,0.576114,2839530.274,2023-12-19
0.576114,0.610049,0.568804,0.589277,3230824.138,2023-12-20
0.589277,0.639237,0.581817,0.635104,4243154.146,2023-12-21
0.635104,0.65076,0.605687,0.622574,4415991.038,2023-12-22
0.622574,0.623156,0.597029,0.612926,3239589.674,2023-12-23
0.612926,0.628,0.586,0.591718,3950370.56,2023-12-24
0.591718,0.635,0.58917,0.624312,5063367.882,2023-12-25
0.624312,0.627447,0.560933,0.608837,7550680.946,2023-12-26
0.608837,0.643195,0.584374,0.633499,8373141.346,2023-12-27
0.633499,0.676607,0.610333,0.615527,14192202.525,2023-12-28
0.615527,0.625803,0.59151,0.608283,6591576.357,2023-12-29
0.608283,0.612851,0.593101,0.601144,3964725.098,2023-12-30
0.601144,0.61,0.58,0.593981,3517102.924,2023-12-31
0.593981,0.62423,0.590325,0.622986,3556153.009,2024-01-01
0.622986,0.636828,0.602419,0.605168,5345112.473,2024-01-02
0.605168,0.618599,0.480046,0.557267,10853995.247,2024-01-03
0.557267,0.578417,0.549449,0.569962,12931278.578,2024-01-04
0.569962,0.572877,0.521726,0.541228,17987563.319,2024-01-05
0.541228,0.542515,0.506768,0.522902,15612708.432,2024-01-06
0.522902,0.529999,0.487686,0.494328,14503721.519,2024-01-07
0.494328,0.543901,0.464107,0.540951,32337680.228,2024-01-08
0.540951,0.54319,0.496744,0.512307,24116287.698,2024-01-09
0.512307,0.589903,0.487941,0.565961,28098884.382,2024-01-10
0.565961,0.616999,0.561051,0.581946,28737763.905,2024-01-11
0.581946,0.588671,0.527778,0.547636,21411716.593,2024-01-12
0.547636,0.554014,0.531006,0.548998,11006968.178,2024-01-13
0.548998,0.55,0.523687,0.524819,9947139.834,2024-01-14
0.524819,0.541272,0.522178,0.527782,10164445.762,2024-01-15
0.527782,0.547936,0.525465,0.535531,12231947.814,2024-01-16
0.535531,0.539596,0.521576,0.528106,12029228.746,2024-01-17
0.528106,0.528181,0.495829,0.502456,15735362.631,2024-01-18
0.502456,0.505,0.4715,0.504222,15973331.013,2024-01-19
0.504222,0.517528,0.498924,0.516162,15242259.421,2024-01-20
0.516162,0.520373,0.502517,0.503164,8754303.495,2024-01-21
0.503164,0.506234,0.476795,0.478655,21186956.259,2024-01-22
0.478655,0.486249,0.447684,0.477331,29236568.166,2024-01-23
0.477331,0.480388,0.464311,0.476527,19109093.292,2024-01-24
0.476527,0.483834,0.458661,0.466738,18307984.808,2024-01-25
0.466738,0.490297,0.462987,0.4849,12601476.956,2024-01-26
0.4849,0.48998,0.475518,0.486166,8636683.73,2024-01-27
0.486166,0.500491,0.4835,0.49028,13981959.272,2024-01-28
0.49028,0.528193,0.483766,0.526082,18298654.624,2024-01-29
0.526082,0.536613,0.512366,0.513795,17282905.82,2024-01-30
0.513795,0.520129,0.493353,0.497653,26636647.735,2024-01-31
0.497653,0.508396,0.485935,0.507756,15784888.47,2024-02-01
0.507756,0.524474,0.504262,0.514468,15023372.432,2024-02-02
0.514468,0.525725,0.511769,0.512523,10973196.929,2024-02-03
0.512523,0.512548,0.493318,0.493342,9904599.967,2024-02-04
0.493342,0.50615,0.487303,0.494318,10400198.496,2024-02-05
0.494318,0.504,0.488837,0.498225,11208450.749,2024-02-06
0.498225,0.502352,0.474404,0.502304,16116668.02,2024-02-07
0.502304,0.535999,0.502015,0.53038,20162713.283,2024-02-08
0.53038,0.548374,0.528,0.540774,16639925.518,2024-02-09
0.540774,0.557895,0.528113,0.551568,11698034.752,2024-02-10
0.551568,0.565409,0.535382,0.541459,13960597.901,2024-02-11
0.541459,0.56541,0.530905,0.559081,14821468.869,2024-02-12
0.559081,0.56449,0.534052,0.544884,16939528.852,2024-02-13
0.544884,0.583,0.539725,0.576932,14586639.482,2024-02-14
0.576932,0.6125,0.570596,0.608749,20696362.426,2024-02-15
0.608749,0.613853,0.582426,0.598696,14599093.392,2024-02-16
0.598696,0.6105,0.568828,0.609489,12123819.326,2024-02-17
0.609489,0.638837,0.609374,0.619346,15113759.434,2024-02-18
0.619346,0.638595,0.614895,0.630818,13765403.172,2024-02-19
0.630818,0.641229,0.595902,0.621506,21720048.846,2024-02-20
0.621506,0.623495,0.574693,0.598614,16582789.78,2024-02-21
0.598614,0.607895,0.580778,0.585829,16278724.13,2024-02-22
0.585829,0.595233,0.568187,0.582333,16190928.084,2024-02-23
0.582333,0.599754,0.569702,0.596896,10621764.409,2024-02-24
0.596896,0.600591,0.580684,0.591361,8555362.534,2024-02-25
0.591361,0.621983,0.573439,0.619177,14697128.409,2024-02-26
0.619177,0.63,0.607448,0.623869,18105712.592,2024-02-27
0.623869,0.660984,0.596447,0.628823,32204942.247,2024-02-28
0.628823,0.709066,0.622617,0.654648,29842756.678,2024-02-29
0.654648,0.719898,0.652923,0.719492,8638904.189,2024-03-01
0.719492,0.763496,0.717228,0.741509,11219706.499,2024-03-02
0.741509,0.742076,0.683271,0.728004,8710161.441,2024-03-03
0.728004,0.798256,0.723637,0.770013,13342221.233,2024-03-04
0.770013,0.782937,0.554,0.692618,22619097.798,2024-03-05
0.692618,0.75681,0.665214,0.734952,11465590.213,2024-03-06
0.734952,0.754902,0.718621,0.742724,11254431.042,2024-03-07
0.742724,0.754501,0.699592,0.722661,16610166.853,2024-03-08
0.722661,0.745578,0.72005,0.741586,14098239.897,2024-03-09
0.741586,0.744114,0.7,0.716617,14742362.034,2024-03-10
0.716617,0.787909,0.685,0.775504,21499661.45,2024-03-11
0.775504,0.776236,0.706604,0.748147,20765496.969,2024-03-12
0.748147,0.772886,0.735901,0.763836,15455666.294,2024-03-13
0.763836,0.81,0.714286,0.750964,23735076.811,2024-03-14
0.750964,0.764363,0.669031,0.727505,34174659.246,2024-03-15
0.727505,0.735268,0.650752,0.659121,23734032.425,2024-03-16
0.659121,0.688129,0.628905,0.68117,19409365.444,2024-03-17
0.68117,0.698978,0.642287,0.660237,21418928.875,2024-03-18
0.660237,0.666099,0.580003,0.586518,33465152.884,2024-03-19
0.586518,0.643935,0.569006,0.639486,27550724.278,2024-03-20
0.639486,0.648521,0.617847,0.631749,22672824.119,2024-03-21
0.631749,0.642629,0.599055,0.61456,20086568.606,2024-03-22
0.61456,0.63923,0.610268,0.623267,15787608.211,2024-03-23
0.623267,0.647998,0.62249,0.646739,14473393.186,2024-03-24
0.646739,0.668241,0.637913,0.656471,16304999.366,2024-03-25
0.656471,0.683594,0.651751,0.665118,16581744.04,2024-03-26
0.665118,0.670799,0.630529,0.6478,17198679.94,2024-03-27
0.6478,0.657891,0.635244,0.650963,13865119.69,2024-03-28
0.650963,0.667668,0.635074,0.664299,16331345.19,2024-03-29
0.664299,0.668868,0.641706,0.643556,16087506.163,2024-03-30
0.643556,0.653563,0.642,0.650113,14013559.277,2024-03-31
0.650113,0.651385,0.605159,0.621296,18379358.111,2024-04-01
0.621296,0.621542,0.572606,0.580612,20851375.452,2024-04-02
0.580612,0.59475,0.562404,0.569376,17341469.573,2024-04-03
0.569376,0.596931,0.559097,0.582938,18564653.751,2024-04-04
0.582938,0.584688,0.559513,0.574217,18308606.997,2024-04-05
0.574217,0.589323,0.571442,0.583637,15358592.684,2024-04-06
0.583637,0.597279,0.581653,0.58877,15118838.026,2024-04-07
0.58877,0.616741,0.57924,0.61373,16860742.882,2024-04-08
0.61373,0.624125,0.590305,0.591022,17944548.698,2024-04-09
0.591022,0.594052,0.557117,0.586203,18144592.376,2024-04-10
0.586203,0.594305,0.575634,0.585956,17312602.452,2024-04-11
0.585956,0.592218,0.44,0.502666,33596785.438,2024-04-12
0.502666,0.516309,0.398727,0.444739,67957069.933,2024-04-13
0.444739,0.477785,0.432523,0.467482,49039845.085,2024-04-14
0.467482,0.495,0.438968,0.460861,37635510.918,2024-04-15
0.460861,0.477841,0.439393,0.458338,35660965.954,2024-04-16
0.458338,0.4649,0.427442,0.444079,32938348.531,2024-04-17
0.444079,0.460796,0.434306,0.457994,24102665.443,2024-04-18
0.457994,0.475677,0.422857,0.468065,36081378.785,2024-04-19
0.468065,0.507999,0.464297,0.507015,27870435.752,2024-04-20
0.507015,0.512551,0.48751,0.499245,21204191.936,2024-04-21
0.499245,0.522418,0.494787,0.51655,20968369.972,2024-04-22
0.51655,0.521452,0.4971,0.500074,21505258.687,2024-04-23
0.500074,0.510794,0.46901,0.474709,24359178.814,2024-04-24
0.474709,0.48,0.462427,0.470518,23026121.329,2024-04-25
0.470518,0.478745,0.460686,0.463136,22894688.071,2024-04-26
0.463136,0.47,0.444813,0.467464,20739228.676,2024-04-27
0.467464,0.478,0.458444,0.460246,22228335.839,2024-04-28
0.460246,0.46375,0.446431,0.457106,23126618.554,2024-04-29
0.457106,0.463181,0.425538,0.441239,26761519.141,2024-04-30
0.441239,0.45782,0.41851,0.450011,35189975.0,2024-05-01
0.450011,0.462219,0.438824,0.457813,23260234.63,2024-05-02
0.457813,0.473568,0.446243,0.467247,21912100.679,2024-05-03
0.467247,0.475909,0.462434,0.463277,19223495.544,2024-05-04
0.463277,0.466184,0.452127,0.457971,21217338.695,2024-05-05
0.457971,0.475183,0.451303,0.45413,24034977.468,2024-05-06
0.45413,0.456619,0.440571,0.441465,20390324.719,2024-05-07
0.441465,0.468862,0.436448,0.451904,29614426.646,2024-05-08
0.451904,0.464552,0.446904,0.463633,22958885.849,2024-05-09
0.463633,0.46856,0.443231,0.44788,23140709.98,2024-05-10
0.44788,0.451109,0.437969,0.438974,20001597.29,2024-05-11
0.438974,0.443477,0.433036,0.43779,20588490.553,2024-05-12
0.43779,0.453067,0.425125,0.436818,28556283.641,2024-05-13
0.436818,0.438499,0.426145,0.428503,23145332.331,2024-05-14
0.428503,0.455108,0.426,0.45248,26183505.892,2024-05-15
0.45248,0.462605,0.448554,0.45978,23557020.846,2024-05-16
0.45978,0.49074,0.455042,0.482223,25199129.838,2024-05-17
0.482223,0.486071,0.475433,0.482155,18957562.42,2024-05-18
0.482155,0.483952,0.464727,0.467153,21128422.214,2024-05-19
0.467153,0.503011,0.460717,0.502089,25357162.4,2024-05-20
0.502089,0.510446,0.490877,0.494458,24261855.501,2024-05-21
0.494458,0.495413,0.474286,0.483503,22294108.161,2024-05-22
0.483503,0.488499,0.444312,0.465785,30854107.027,2024-05-23
0.465785,0.469396,0.454074,0.459834,20721035.075,2024-05-24
0.459834,0.46461,0.457328,0.462291,20010261.077,2024-05-25
0.462291,0.463023,0.455,0.458181,18096152.7,2024-05-26
0.458181,0.474836,0.456558,0.468446,21420131.026,2024-05-27
0.468446,0.469379,0.452,0.457679,23709484.0,2024-05-28
0.457679,0.463991,0.450807,0.451261,21322431.849,2024-05-29
0.451261,0.455513,0.443125,0.446427,22734348.515,2024-05-30
0.446427,0.455545,0.443636,0.446855,21422224.499,2024-05-31
0.446855,0.453,0.445161,0.450139,19386558.092,2024-06-01
0.450139,0.453794,0.440909,0.44626,22682956.333,2024-06-02
0.44626,0.462822,0.443229,0.457386,20839315.892,2024-06-03
0.457386,0.465765,0.452887,0.461657,20314814.798,2024-06-04
0.461657,0.465222,0.457111,0.461172,19566221.325,2024-06-05
0.461172,0.462,0.45062,0.457983,22604300.438,2024-06-06
0.457983,0.489949,0.425433,0.449161,35249994.71,2024-06-07
0.449161,0.449197,0.43214,0.436643,23388570.565,2024-06-08
0.436643,0.446,0.431714,0.444092,20859824.286,2024-06-09
0.444092,0.451212,0.434847,0.440623,25813998.655,2024-06-10
0.440623,0.441762,0.412814,0.421727,34618663.31,2024-06-11
0.421727,0.444179,0.414375,0.437761,30832464.168,2024-06-12
0.437761,0.438984,0.41933,0.420912,25404785.66,2024-06-13
0.420912,0.4246,0.398927,0.411783,25673901.212,2024-06-14
0.411783,0.415661,0.407924,0.413844,23631451.423,2024-06-15
0.413844,0.419116,0.409083,0.416819,24108520.97,2024-06-16
0.416819,0.420792,0.390328,0.401267,30884517.824,2024-06-17
0.401267,0.402737,0.357317,0.383711,39900595.203,2024-06-18
0.383711,0.397767,0.38033,0.384497,23276655.695,2024-06-19
0.384497,0.397304,0.377269,0.384202,24550941.426,2024-06-20
0.384202,0.390606,0.373909,0.375879,26589794.121,2024-06-21
0.375879,0.390605,0.371438,0.38463,31709890.313,2024-06-22
0.38463,0.393253,0.378758,0.380077,26513792.348,2024-06-23
0.380077,0.381747,0.362167,0.377935,35942306.408,2024-06-24
0.377935,0.397257,0.376752,0.391693,27503203.347,2024-06-25
0.391693,0.396318,0.3827,0.384966,27110086.794,2024-06-26
0.384966,0.394063,0.377761,0.391319,25127002.783,2024-06-27
0.391319,0.396771,0.385106,0.385717,28455782.754,2024-06-28
0.385717,0.403651,0.383274,0.383954,26532390.803,2024-06-29
0.383954,0.3943,0.378588,0.392561,23457653.938,2024-06-30
0.392561,0.408481,0.391534,0.403243,26523923.591,2024-07-01
0.403243,0.419718,0.402584,0.41836,24367741.892,2024-07-02
0.41836,0.423333,0.400212,0.406861,28725350.641,2024-07-03
0.406861,0.413829,0.361468,0.362303,34588651.574,2024-07-04
0.362303,0.362476,0.317048,0.34993,64464391.653,2024-07-05
0.34993,0.373249,0.346667,0.370643,30915011.966,2024-07-06
0.370643,0.371419,0.344432,0.346535,29995873.278,2024-07-07
0.346535,0.380086,0.330256,0.369105,49698637.202,2024-07-08
0.369105,0.380782,0.362543,0.375232,31460047.198,2024-07-09
0.375232,0.389834,0.371657,0.388365,23798968.944,2024-07-10
0.388365,0.404897,0.384534,0.395776,28950374.933,2024-07-11
0.395776,0.417917,0.393342,0.416451,26035950.644,2024-07-12
0.416451,0.446233,0.41135,0.441511,26307909.81,2024-07-13
0.441511,0.444715,0.424731,0.431735,25917548.777,2024-07-14
0.431735,0.445854,0.430938,0.444997,26395837.485,2024-07-15
0.444997,0.452456,0.42652,0.438082,27279953.41,2024-07-16
0.438082,0.456701,0.435437,0.435797,21647684.456,2024-07-17
0.435797,0.44955,0.420062,0.423254,23815796.261,2024-07-18
0.423254,0.442572,0.414674,0.438955,24415280.575,2024-07-19
0.438955,0.441714,0.427714,0.437214,22210732.231,2024-07-20
0.437214,0.448484,0.416602,0.446895,24734873.277,2024-07-21
0.446895,0.450064,0.423701,0.426377,26312172.215,2024-07-22
0.426377,0.429528,0.402975,0.40981,25512628.211,2024-07-23
0.40981,0.421383,0.403892,0.406431,26511733.077,2024-07-24
0.406431,0.408481,0.381578,0.39476,32535320.248,2024-07-25
0.39476,0.419761,0.394204,0.417271,23347228.59,2024-07-26
0.417271,0.428889,0.412721,0.417572,25909643.35,2024-07-27
0.417572,0.420772,0.404511,0.407312,23842712.294,2024-07-28
0.407312,0.426998,0.403017,0.403022,24799153.947,2024-07-29
0.403022,0.407875,0.394,0.401269,25546965.708,2024-07-30
0.401269,0.407603,0.3872,0.388004,25789489.506,2024-07-31
0.388004,0.395567,0.368246,0.39277,29343198.127,2024-08-01
0.39277,0.39539,0.358062,0.363546,33388515.495,2024-08-02
0.363546,0.373096,0.349099,0.36452,33404075.339,2024-08-03
0.36452,0.367629,0.333499,0.344135,32790086.18,2024-08-04
0.344135,0.345896,0.275751,0.311815,150399704.055,2024-08-05
0.311815,0.336527,0.311391,0.3309,52927589.977,2024-08-06
0.3309,0.340833,0.3163,0.3238,46141398.519,2024-08-07
0.3238,0.353333,0.3185,0.3515,35668223.352,2024-08-08
0.3515,0.354374,0.3363,0.3482,30192911.231,2024-08-09
0.3482,0.3523,0.3442,0.3455,26687719.066,2024-08-10
0.3455,0.356306,0.3268,0.3275,25405641.126,2024-08-11
0.3275,0.3445,0.3264,0.3389,34455769.663,2024-08-12
0.3389,0.3449,0.3306,0.3401,30107140.648,2024-08-13
0.3401,0.3455,0.3308,0.335,31298548.255,2024-08-14
0.335,0.3417,0.3204,0.3248,29141423.539,2024-08-15
0.3248,0.3453,0.3202,0.3304,37209531.833,2024-08-16
0.3304,0.3387,0.3273,0.3369,26741481.111,2024-08-17
0.3369,0.3397,0.3326,0.3342,25504358.155,2024-08-18
0.3342,0.3377,0.3277,0.3366,29130481.236,2024-08-19
0.3366,0.3481,0.3353,0.3433,28587026.047,2024-08-20
0.3433,0.3774,0.3421,0.3688,32559283.404,2024-08-21
0.3688,0.3774,0.3642,0.376,27038050.802,2024-08-22
0.376,0.3926,0.3734,0.3911,30675299.147,2024-08-23
0.3911,0.40125,0.3876,0.3936,25422838.861,2024-08-24
0.3936,0.3944,0.3775,0.3848,27401738.004,2024-08-25
0.3848,0.3879,0.366,0.3661,27723975.015,2024-08-26
0.3661,0.3731,0.3417,0.35,33095381.664,2024-08-27
0.35,0.3603,0.3405,0.3501,31341064.064,2024-08-28
0.3501,0.3675,0.3491,0.3577,27889868.301,2024-08-29
0.3577,0.3619,0.3375,0.3468,29803927.415,2024-08-30
0.3468,0.3503,0.3445,0.3451,26671834.212,2024-08-31
0.3451,0.3459,0.3271,0.3313,30166371.42,2024-09-01
0.3313,0.3375,0.3254,0.3366,30726678.24,2024-09-02
0.3366,0.3399,0.3174,0.3185,28158485.726,2024-09-03
0.3185,0.3292,0.3052,0.3234,32319429.354,2024-09-04
0.3234,0.3403,0.3194,0.3251,37007286.242,2024-09-05
0.3251,0.3318,0.303333,0.3147,43679556.669,2024-09-06
0.3147,0.3277,0.3145,0.3251,30223456.638,2024-09-07
0.3251,0.3407,0.3237,0.339,27901859.008,2024-09-08
0.339,0.3486,0.3375,0.3432,30898981.509,2024-09-09
0.3432,0.3456,0.3373,0.3428,25053053.233,2024-09-10
0.3428,0.357,0.33,0.353,30021228.954,2024-09-11
0.353,0.3614,0.3519,0.356,26971902.712,2024-09-12
0.356,0.3648,0.3501,0.3605,26363104.817,2024-09-13
0.3605,0.3616,0.3511,0.3538,26333265.963,2024-09-14
0.3385,0.3386,0.3264,0.3302,28531235.386,2024-09-16
0.3302,0.3428,0.3283,0.3337,29556186.456,2024-09-17
0.3337,0.344,0.3273,0.344,31339447.811,2024-09-18
0.344,0.3563,0.3439,0.3508,29163236.652,2024-09-19
0.3508,0.361,0.349,0.3522,27190211.622,2024-09-20
0.3522,0.3599,0.3505,0.3581,27405509.053,2024-09-21
0.3581,0.3593,0.3428,0.3518,25019767.809,2024-09-22
0.3518,0.3656,0.3454,0.3635,29344741.876,2024-09-23
0.3635,0.3913,0.3584,0.3874,31567015.624,2024-09-24
0.3874,0.3937,0.3788,0.3808,25410604.875,2024-09-25
0.3808,0.404,0.3779,0.4015,24412319.448,2024-09-26
0.4015,0.4158,0.3995,0.4016,23214841.126,2024-09-27
0.4016,0.4058,0.3923,0.4005,23768722.023,2024-09-28
0.4005,0.404,0.3927,0.3974,23075697.963,2024-09-29
0.3974,0.3976,0.3707,0.3734,23776231.744,2024-09-30
0.3734,0.3859,0.3426,0.3522,42519398.207,2024-10-01
0.3522,0.3624,0.336,0.3433,31942544.071,2024-10-02
0.3433,0.3495,0.3318,0.3453,34809609.235,2024-10-03
0.3453,0.356,0.3429,0.3516,28174219.725,2024-10-04
0.3516,0.3557,0.3453,0.3507,24968074.896,2024-10-05
0.3507,0.3583,0.3479,0.3573,23864783.65,2024-10-06
0.3573,0.3684,0.3502,0.3512,29070025.681,2024-10-07
0.3512,0.357,0.3411,0.3448,28456833.86,2024-10-08
0.3448,0.3477,0.334,0.3397,27038918.258,2024-10-09
0.3397,0.3417,0.3311,0.3395,29662724.692,2024-10-10
0.3395,0.3547,0.3383,0.3515,26497009.187,2024-10-11
0.3515,0.3569,0.3509,0.3528,25145350.323,2024-10-12
0.3528,0.3594,0.3445,0.3486,25641960.957,2024-10-13
0.3486,0.3654,0.3424,0.3643,28909557.549,2024-10-14
0.3643,0.371,0.3477,0.3591,34088115.197,2024-10-15
0.3591,0.3609,0.351,0.352,26183953.761,2024-10-16
0.352,0.3552,0.3395,0.3433,27940217.127,2024-10-17
0.3433,0.3527,0.3426,0.3505,28098994.899,2024-10-18
0.3505,0.3569,0.3489,0.3514,27809891.357,2024-10-19
0.3514,0.3656,0.348,0.3648,25125415.246,2024-10-20
0.3648,0.3727,0.3532,0.3607,26752723.417,2024-10-21
0.3607,0.3678,0.355,0.3646,29160098.62,2024-10-22
0.3646,0.3689,0.3425,0.3496,29431515.727,2024-10-23
0.3496,0.3549,0.34,0.3465,29684141.455,2024-10-24
0.3465,0.3471,0.3145,0.3264,37283566.233,2024-10-25
0.3264,0.335,0.3209,0.3336,31637035.099,2024-10-26
0.3336,0.3422,0.3307,0.3397,27678157.288,2024-10-27
0.3397,0.3479,0.3304,0.3437,31677417.848,2024-10-28
0.3437,0.3567,0.3428,0.3562,26743915.058,2024-10-29
0.3562,0.3639,0.3505,0.3549,25350325.013,2024-10-30
0.3549,0.361,0.3403,0.3417,27595208.306,2024-10-31
0.3417,0.3619,0.334,0.3575,35295813.757,2024-11-01
0.3575,0.3637,0.3455,0.3486,26846186.442,2024-11-02
0.3486,0.3486,0.3279,0.3341,31431485.438,2024-11-03
0.3341,0.337,0.3204,0.3266,32688475.625,2024-11-04
0.3266,0.3383,0.3262,0.3336,31913140.011,2024-11-05
0.3336,0.3658,0.3334,0.3628,37898679.102,2024-11-06
0.3628,0.4067,0.3612,0.4066,35145511.01,2024-11-07
0.4066,0.4585,0.4039,0.4446,54949627.491,2024-11-08
0.4446,0.4983,0.4272,0.4964,35765435.519,2024-11-09
0.4964,0.66,0.4879,0.5903,115610707.333,2024-11-10
0.5903,0.6245,0.5646,0.6133,66933590.434,2024-11-11
0.6133,0.6541,0.5552,0.5708,81984682.397,2024-11-12
0.5708,0.6095,0.5191,0.5782,74332072.432,2024-11-13
0.5782,0.6,0.5418,0.5791,40803885.365,2024-11-14
0.5791,0.7072,0.5749,0.7069,88482490.999,2024-11-15
0.7069,0.8188,0.7026,0.7414,85251167.171,2024-11-16
0.7414,0.7738,0.691,0.7024,38699500.915,2024-11-17
0.7024,0.784,0.7002,0.7324,38646422.731,2024-11-18
0.7324,0.7649,0.7203,0.7385,25245615.285,2024-11-19
0.7385,0.8482,0.7384,0.8001,52717968.817,2024-11-20
0.8001,0.8238,0.7667,0.8217,78075173.638,2024-11-21
0.8217,1.0433,0.8126,1.0173,208051052.813,2024-11-22
1.0173,1.1538,1.0158,1.0654,186395270.544,2024-11-23
1.0654,1.0976,0.9407,1.0227,113601548.943,2024-11-24
1.0227,1.0772,0.9289,0.943,99355014.292,2024-11-25
0.943,0.9898,0.8748,0.9603,84403933.085,2024-11-26
0.9603,1.0413,0.9318,1.0115,72105719.134,2024-11-27
1.0115,1.0487,0.9699,1.0319,44391207.522,2024-11-28
1.0319,1.0992,1.0274,1.0755,60420119.451,2024-11-29
1.0755,1.1499,1.0503,1.0792,57614696.532,2024-11-30
1.0792,1.1628,1.0375,1.1493,51795481.23,2024-12-01
1.1493,1.2425,1.0571,1.2023,135557404.696,2024-12-02
1.2023,1.326,1.14,1.1915,137691051.135,2024-12-03
1.1915,1.2414,1.1411,1.1869,64614449.749,2024-12-04
1.1869,1.2442,1.1162,1.1597,94116785.759,2024-12-05
1.1597,1.2369,1.1344,1.2275,56302434.799,2024-12-06
1.2275,1.2366,1.1882,1.2103,31361883.693,2024-12-07
1.2103,1.2239,1.1727,1.1935,45396846.745,2024-12-08
1.1935,1.1937,0.9105,1.004,111051525.214,2024-12-09
1.004,1.0374,0.9102,1.0214,108844694.889,2024-12-10
1.0214,1.1143,0.972,1.0869,59575374.558,2024-12-11
1.0869,1.1814,1.0731,1.1231,61992411.931,2024-12-12
1.1231,1.1307,1.0777,1.1209,37295702.552,2024-12-13
1.1209,1.1328,1.0434,1.0608,37037346.253,2024-12-14
1.0608,1.1121,1.0393,1.0995,26658452.897,2024-12-15
1.0995,1.1204,1.0477,1.0775,45706107.071,2024-12-16
1.0775,1.1116,1.0422,1.0519,50209527.407,2024-12-17
1.0519,1.06,0.958,0.9684,77229813.371,2024-12-18
0.9684,0.989,0.8478,0.8806,112853381.69,2024-12-19
0.8806,0.9587,0.762,0.9499,117737699.613,2024-12-20
0.9499,0.9978,0.8867,0.9051,51329795.839,2024-12-21
0.9051,0.9247,0.8591,0.8835,38715351.389,2024-12-22
0.8835,0.9426,0.8619,0.9264,41888922.987,2024-12-23
0.9264,0.9504,0.8919,0.936,38268764.691,2024-12-24
0.936,0.9403,0.9001,0.9175,18984020.914,2024-12-25
0.9175,0.9279,0.8509,0.861,28602815.29,2024-12-26
0.861,0.9146,0.855,0.8769,30197157.399,2024-12-27
0.8769,0.8998,0.8663,0.8896,14518823.463,2024-12-28
0.8896,0.9121,0.8512,0.8589,18756041.138,2024-12-29
0.8589,0.9046,0.8298,0.8615,29895910.55,2024-12-30
0.8615,0.8787,0.8398,0.8451,18217205.745,2024-12-31
0.8451,0.9352,0.8381,0.922,31461439.629,2025-01-01
0.922,0.9823,0.922,0.9614,39125356.57,2025-01-02
0.9614,1.1193,0.9574,1.0894,86806510.178,2025-01-03
